1,0,209,114,-315,-77,9567,-1405,-8205,0,0,0,0
2,208,191,132,-316,-77,9292,-790,-8569,0,0,0,0
3,416,173,151,-318,-77,8957,-169,-8893,0,0,0,0
4,625,155,171,-319,-77,8567,465,-9178,0,0,0,0
5,833,138,188,-321,-78,8127,1105,-9425,0,0,0,0
6,1041,122,207,-323,-78,7647,1750,-9637,0,0,0,0
7,1250,107,224,-325,-76,7137,2398,-9816,0,0,0,0
8,1458,91,240,-324,-78,6605,3045,-9968,0,0,0,0
9,1666,75,251,-321,-77,6061,3691,-10093,0,0,0,0
10,1875,59,263,-317,-76,5501,4330,-10188,0,0,0,0
11,2083,43,272,-311,-75,4930,4961,-10248,0,0,0,0
12,2291,26,279,-301,-76,4348,5566,-10264,0,0,0,0
13,2500,9,287,-292,-75,3760,6143,-10232,0,0,0,0
14,2708,-9,291,-279,-74,3165,6677,-10150,0,0,0,0
15,2916,-28,295,-266,-72,2567,7177,-10017,0,0,0,0
16,3124,-47,296,-249,-72,1963,7630,-9836,0,0,0,0
17,3333,-66,296,-231,-69,1347,8046,-9599,0,0,0,0
18,3541,-86,294,-210,-67,717,8422,-9306,0,0,0,0
19,3749,-106,292,-189,-66,72,8758,-8956,0,0,0,0
20,3958,-125,291,-169,-66,-581,9055,-8550,0,0,0,0
21,4166,-145,289,-149,-66,-1238,9313,-8099,0,0,0,0
22,4374,-164,288,-131,-65,-1891,9531,-7611,0,0,0,0
23,4583,-182,287,-112,-62,-2538,9715,-7099,0,0,0,0
24,4791,-197,284,-94,-62,-3181,9870,-6568,0,0,0,0
25,5000,-212,278,-77,-60,-3818,9996,-6029,0,0,0,0
26,5208,-224,271,-59,-59,-4447,10095,-5477,0,0,0,0
27,5416,-235,263,-40,-58,-5066,10161,-4911,0,0,0,0
28,5625,-245,252,-21,-57,-5662,10185,-4333,0,0,0,0
29,5833,-255,242,-1,-57,-6230,10158,-3742,0,0,0,0
30,6041,-263,229,18,-56,-6760,10078,-3143,0,0,0,0
31,6250,-270,214,39,-54,-7247,9950,-2539,0,0,0,0
32,6458,-276,196,60,-52,-7694,9769,-1930,0,0,0,0
33,6666,-279,178,81,-52,-8099,9535,-1310,0,0,0,0
34,6875,-282,156,103,-51,-8470,9246,-679,0,0,0,0
35,7083,-284,135,125,-49,-8799,8898,-36,0,0,0,0
36,7291,-287,115,147,-46,-9090,8495,617,0,0,0,0
37,7500,-290,94,169,-45,-9341,8045,1276,0,0,0,0
38,7708,-293,74,190,-45,-9554,7555,1934,0,0,0,0
39,7916,-296,57,210,-44,-9732,7042,2590,0,0,0,0
40,8125,-296,39,227,-41,-9879,6507,3243,0,0,0,0
